Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.modules.Jesus.yPos(Jesus.java:21)	Field "Jesus.yPos" has 0 references	Jesus.yPos	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Jesus.zPos(Jesus.java:22)	Field "Jesus.zPos" has 0 references	Jesus.zPos	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Jesus.Watertime(Jesus.java:83)	Change visibility of Field "Jesus.Watertime" to private	Jesus.Watertime	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.UFuckedUp.<init>(UFuckedUp.java:6)	Class "UFuckedUp" has 0 references	UFuckedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Fucker.breakBlock(Fucker.java:102)	Change visibility of Method "Fucker.breakBlock(BlockPos)" to private	Fucker.breakBlock(BlockPos)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Fucker.xOffset(Fucker.java:19)	Change visibility of Field "Fucker.xOffset" to private	Fucker.xOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Fucker.yOffset(Fucker.java:20)	Change visibility of Field "Fucker.yOffset" to private	Fucker.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Fucker.zOffset(Fucker.java:21)	Change visibility of Field "Fucker.zOffset" to private	Fucker.zOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Fucker.BedPos(Fucker.java:22)	Change visibility of Field "Fucker.BedPos" to private	Fucker.BedPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.onRecivePacket(Blink.java:79)	Method "Blink.onRecivePacket(EventReceivePacket)" has 0 references	Blink.onRecivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Blink.cancel(Blink.java:130)	Change visibility of Method "Blink.cancel()" to private	Blink.cancel()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.packets(Blink.java:30)	Change visibility of Field "Blink.packets" to private	Blink.packets	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.fakePlayer(Blink.java:31)	Change visibility of Field "Blink.fakePlayer" to private	Blink.fakePlayer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.oldX(Blink.java:32)	Change visibility of Field "Blink.oldX" to private	Blink.oldX	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.oldY(Blink.java:33)	Change visibility of Field "Blink.oldY" to private	Blink.oldY	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.oldZ(Blink.java:34)	Change visibility of Field "Blink.oldZ" to private	Blink.oldZ	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.blinkTime(Blink.java:35)	Change visibility of Field "Blink.blinkTime" to private	Blink.blinkTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Blink.lastTime(Blink.java:36)	Change visibility of Field "Blink.lastTime" to private	Blink.lastTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.VanillaTP.onClick(VanillaTP.java:63)	Method "VanillaTP.onClick(EventClick)" has 0 references	VanillaTP.onClick(EventClick)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.VanillaTP.onSendPacket(VanillaTP.java:81)	Method "VanillaTP.onSendPacket(EventSendPacket)" has 0 references	VanillaTP.onSendPacket(EventSendPacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.VanillaTP.canTeleport(VanillaTP.java:88)	Change visibility of Method "VanillaTP.canTeleport(BlockPos)" to private	VanillaTP.canTeleport(BlockPos)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.VanillaTP.isTpProgress(VanillaTP.java:32)	Change visibility of Field "VanillaTP.isTpProgress" to private	VanillaTP.isTpProgress	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.VanillaTP.tpPos(VanillaTP.java:33)	Change visibility of Field "VanillaTP.tpPos" to private	VanillaTP.tpPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.VanillaTP.delay(VanillaTP.java:34)	Change visibility of Field "VanillaTP.delay" to private	VanillaTP.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.WaterSpeed.onPlayerMove(WaterSpeed.java:51)	Method "WaterSpeed.onPlayerMove(EventMovePlayer)" has 0 references	WaterSpeed.onPlayerMove(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ItemESP.item(ItemESP.java:43)	Change visibility of Method "ItemESP.item(EntityItem)" to private	ItemESP.item(EntityItem)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ItemESP.render(ItemESP.java:57)	Change visibility of Method "ItemESP.render(Color,float,Color,float,double,*,*,*,*)" to private	ItemESP.render(Color,float,Color,float,double,*,*,*,*)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.RandyMCGlide.<init>(RandyMCGlide.java:17)	Class "RandyMCGlide" has 0 references	RandyMCGlide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FightBot.<init>(FightBot.java:10)	Class "FightBot" has 0 references	FightBot	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NoFall.onPacket(NoFall.java:71)	Method "NoFall.onPacket(EventSendPacket)" has 0 references	NoFall.onPacket(EventSendPacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Strafe.wasAirJump(Strafe.java:12)	Change visibility of Field "Strafe.wasAirJump" to private	Strafe.wasAirJump	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.GhostHand.active(GhostHand.java:11)	Change visibility of Field "GhostHand.active" to private	GhostHand.active	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.GhostHand.active(GhostHand.java:11)	Field "GhostHand.active" is never read	GhostHand.active	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NoClip.onReceivePacket(NoClip.java:47)	Method "NoClip.onReceivePacket(EventReceivePacket)" has 0 references	NoClip.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Eagle.delay(Eagle.java:25)	Change visibility of Field "Eagle.delay" to private	Eagle.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Eagle.delay4onestack(Eagle.java:26)	Change visibility of Field "Eagle.delay4onestack" to private	Eagle.delay4onestack	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AAC3Glide.<init>(AAC3Glide.java:9)	Class "AAC3Glide" has 0 references	AAC3Glide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpinBot.<init>(SpinBot.java:8)	Class "SpinBot" has 0 references	SpinBot	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AutoArmor.delay(AutoArmor.java:16)	Change visibility of Field "AutoArmor.delay" to private	AutoArmor.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoArmor.openDelay(AutoArmor.java:17)	Change visibility of Field "AutoArmor.openDelay" to private	AutoArmor.openDelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Nuker.xPos(Nuker.java:16)	Change visibility of Field "Nuker.xPos" to private	Nuker.xPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Nuker.yPos(Nuker.java:17)	Change visibility of Field "Nuker.yPos" to private	Nuker.yPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Nuker.zPos(Nuker.java:18)	Change visibility of Field "Nuker.zPos" to private	Nuker.zPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Nuker.radius(Nuker.java:19)	Change visibility of Field "Nuker.radius" to private	Nuker.radius	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Speed.renderName(Speed.java:14)	Change visibility of Field "Speed.renderName" to private	Speed.renderName	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.updatePosition(LongJump.java:323)	Change visibility of Method "LongJump.updatePosition(double,double,double)" to private	LongJump.updatePosition(double,double,double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.renderName(LongJump.java:32)	Change visibility of Field "LongJump.renderName" to private	LongJump.renderName	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.active(LongJump.java:33)	Change visibility of Field "LongJump.active" to private	LongJump.active	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.active(LongJump.java:33)	Field "LongJump.active" is never read	LongJump.active	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.speedTick(LongJump.java:34)	Change visibility of Field "LongJump.speedTick" to private	LongJump.speedTick	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.speedTick(LongJump.java:34)	Field "LongJump.speedTick" is never read	LongJump.speedTick	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.delay(LongJump.java:35)	Change visibility of Field "LongJump.delay" to private	LongJump.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.delay2(LongJump.java:36)	Change visibility of Field "LongJump.delay2" to private	LongJump.delay2	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.delay3(LongJump.java:37)	Change visibility of Field "LongJump.delay3" to private	LongJump.delay3	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.hypickle2bigboostready(LongJump.java:38)	Field "LongJump.hypickle2bigboostready" has 0 references	LongJump.hypickle2bigboostready	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.hypickle2delayafterbigboost(LongJump.java:39)	Field "LongJump.hypickle2delayafterbigboost" has 0 references	LongJump.hypickle2delayafterbigboost	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.stage(LongJump.java:40)	Change visibility of Field "LongJump.stage" to private	LongJump.stage	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.stage(LongJump.java:40)	Field "LongJump.stage" is never read	LongJump.stage	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.timeonground(LongJump.java:44)	Change visibility of Field "LongJump.timeonground" to private	LongJump.timeonground	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.off(LongJump.java:45)	Change visibility of Field "LongJump.off" to private	LongJump.off	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LongJump.off(LongJump.java:45)	Field "LongJump.off" is never read	LongJump.off	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.LongJump.speedVals(LongJump.java:46)	Change visibility of Field "LongJump.speedVals" to private	LongJump.speedVals	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.InventoryWalk.onReceive(InventoryWalk.java:87)	Method "InventoryWalk.onReceive(EventReceivePacket)" has 0 references	InventoryWalk.onReceive(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.InventoryWalk.updateKeys(InventoryWalk.java:97)	Change visibility of Method "InventoryWalk.updateKeys()" to private	InventoryWalk.updateKeys()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Team.displayName(Team.java:12)	Change visibility of Field "Team.displayName" to private	Team.displayName	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Team.displayName(Team.java:12)	Field "Team.displayName" is never read	Team.displayName	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.BowAimbot.<init>(BowAimbot.java:119)	Change visibility of ClassMember "BowAimbot.PlayerComparator" to private - May cause compile errors!	BowAimbot.PlayerComparator	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.BowAimbot.func_178952_a(BowAimbot.java:122)	Change visibility of Method "BowAimbot.PlayerComparator.func_178952_a(NetworkPlayerInfo,NetworkPlayerInfo)" to private	BowAimbot.PlayerComparator.func_178952_a(NetworkPlayerInfo,NetworkPlayerInfo)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.BowAimbot.PlayerComparator(BowAimbot.java:137)	Change visibility of Constructor "BowAimbot.PlayerComparator.PlayerComparator(Object)" to private	BowAimbot.PlayerComparator.PlayerComparator(Object)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.BowAimbot.isValid(BowAimbot.java:142)	Change visibility of Method "BowAimbot.isValid(EntityPlayer)" to private	BowAimbot.isValid(EntityPlayer)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.BowAimbot.getTrajectoryAngleSolutionLow(BowAimbot.java:220)	Change visibility of Method "BowAimbot.getTrajectoryAngleSolutionLow(float,float,float)" to private	BowAimbot.getTrajectoryAngleSolutionLow(float,float,float)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.BowAimbot.getDistanceBetweenAngles(BowAimbot.java:228)	Method "BowAimbot.getDistanceBetweenAngles(float,float)" has 0 references	BowAimbot.getDistanceBetweenAngles(float,float)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AACTeleport.canTeleport(AACTeleport.java:62)	Change visibility of Method "AACTeleport.canTeleport(BlockPos)" to private	AACTeleport.canTeleport(BlockPos)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AACTeleport.onClick(AACTeleport.java:87)	Method "AACTeleport.onClick(EventClick)" has 0 references	AACTeleport.onClick(EventClick)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AACTeleport.onPre(AACTeleport.java:110)	Method "AACTeleport.onPre(EventPreMotionUpdates)" has 0 references	AACTeleport.onPre(EventPreMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AACTeleport.onPost(AACTeleport.java:141)	Method "AACTeleport.onPost(EventPostMotionUpdates)" has 0 references	AACTeleport.onPost(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AACTeleport.x(AACTeleport.java:39)	Change visibility of Field "AACTeleport.x" to private	AACTeleport.x	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AACTeleport.y(AACTeleport.java:40)	Change visibility of Field "AACTeleport.y" to private	AACTeleport.y	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AACTeleport.z(AACTeleport.java:41)	Change visibility of Field "AACTeleport.z" to private	AACTeleport.z	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AACTeleport.to(AACTeleport.java:42)	Change visibility of Field "AACTeleport.to" to private	AACTeleport.to	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpinnenBot.<init>(SpinnenBot.java:7)	Class "SpinnenBot" has 0 references	SpinnenBot	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.BlockHit.<init>(BlockHit.java:12)	Class "BlockHit" has 0 references	BlockHit	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Step.onJump(Step.java:137)	Method "Step.onJump(EventJump)" has 0 references	Step.onJump(EventJump)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Step.onStep(Step.java:144)	Method "Step.onStep(EventStep)" has 0 references	Step.onStep(EventStep)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Step.getBlock(Step.java:155)	Change visibility of Method "Step.getBlock(AxisAlignedBB)" to private	Step.getBlock(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Step.getBlock(Step.java:169)	Change visibility of Method "Step.getBlock(double)" to private	Step.getBlock(double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Step.time1(Step.java:28)	Change visibility of Field "Step.time1" to private	Step.time1	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Step.steppedBlocks(Step.java:29)	Change visibility of Field "Step.steppedBlocks" to private	Step.steppedBlocks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.GommeLongJump.<init>(GommeLongJump.java:9)	Class "GommeLongJump" has 0 references	GommeLongJump	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AntiADHS.<init>(AntiADHS.java:6)	Class "AntiADHS" has 0 references	AntiADHS	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpectreGlide.<init>(SpectreGlide.java:9)	Class "SpectreGlide" has 0 references	SpectreGlide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Trajectories.active(Trajectories.java:30)	Field "Trajectories.active" has 0 references	Trajectories.active	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NoRotSet.onPacketReceive(NoRotSet.java:39)	Method "NoRotSet.onPacketReceive(EventReceivePacket)" has 0 references	NoRotSet.onPacketReceive(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AACGlide.<init>(AACGlide.java:17)	Class "AACGlide" has 0 references	AACGlide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.MidClickFriends.onMouseClick(MidClickFriends.java:49)	Method "MidClickFriends.onMouseClick(MouseEvent)" has 0 references	MidClickFriends.onMouseClick(MouseEvent)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Phase.collided(Phase.java:17)	Change visibility of Field "Phase.collided" to private	Phase.collided	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Reach.<init>(Reach.java:6)	Class "Reach" has 0 references	Reach	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FreeCam.<init>(FreeCam.java:11)	Class "FreeCam" has 0 references	FreeCam	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Tower.renderName(Tower.java:36)	Change visibility of Field "Tower.renderName" to private	Tower.renderName	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Tower.isPerformingJump(Tower.java:38)	Change visibility of Field "Tower.isPerformingJump" to private	Tower.isPerformingJump	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Tower.delay(Tower.java:39)	Change visibility of Field "Tower.delay" to private	Tower.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Tower.jumpDelay(Tower.java:40)	Change visibility of Field "Tower.jumpDelay" to private	Tower.jumpDelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LadderJump.airdelay(LadderJump.java:12)	Change visibility of Field "LadderJump.airdelay" to private	LadderJump.airdelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.LadderJump.wasonläddahXD(LadderJump.java:13)	Change visibility of Field "LadderJump.wasonläddahXD" to private	LadderJump.wasonläddahXD	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.JumpGlide.<init>(JumpGlide.java:9)	Class "JumpGlide" has 0 references	JumpGlide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.BedESP.<init>(BedESP.java:9)	Class "BedESP" has 0 references	BedESP	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Fly.wasStrafe(Fly.java:18)	Change visibility of Field "Fly.wasStrafe" to private	Fly.wasStrafe	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Fly.wasAirJump(Fly.java:19)	Change visibility of Field "Fly.wasAirJump" to private	Fly.wasAirJump	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AAC3Teleport.<init>(AAC3Teleport.java:28)	Class "AAC3Teleport" has 0 references	AAC3Teleport	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.YesCheat.enabled(YesCheat.java:12)	Change visibility of Field "YesCheat.enabled" to default	YesCheat.enabled	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.modules.YesCheat.modes(YesCheat.java:15)	Change visibility of Field "YesCheat.modes" to private	YesCheat.modes	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.isStackSoup(AutoPotion.java:92)	Change visibility of Method "AutoPotion.isStackSoup(ItemStack,int)" to private	AutoPotion.isStackSoup(ItemStack,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.shouldHeal(AutoPotion.java:111)	Change visibility of Method "AutoPotion.shouldHeal()" to private	AutoPotion.shouldHeal()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.getSoup(AutoPotion.java:130)	Change visibility of Method "AutoPotion.getSoup()" to private	AutoPotion.getSoup()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.dropLastSlot(AutoPotion.java:147)	Change visibility of Method "AutoPotion.dropLastSlot()" to private	AutoPotion.dropLastSlot()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.throwPotion(AutoPotion.java:164)	Change visibility of Method "AutoPotion.throwPotion()" to private	AutoPotion.throwPotion()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.isPotting(AutoPotion.java:20)	Change visibility of Field "AutoPotion.isPotting" to private	AutoPotion.isPotting	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.isPotting(AutoPotion.java:20)	Field "AutoPotion.isPotting" is never read	AutoPotion.isPotting	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AutoPotion.delay(AutoPotion.java:21)	Change visibility of Field "AutoPotion.delay" to private	AutoPotion.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.potions(AutoPotion.java:22)	Change visibility of Field "AutoPotion.potions" to private	AutoPotion.potions	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.prevPitch(AutoPotion.java:23)	Change visibility of Field "AutoPotion.prevPitch" to private	AutoPotion.prevPitch	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AutoPotion.prevPitch(AutoPotion.java:23)	Field "AutoPotion.prevPitch" is never read	AutoPotion.prevPitch	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestAura.openChest(ChestAura.java:75)	Change visibility of Method "ChestAura.openChest(BlockPos)" to private	ChestAura.openChest(BlockPos)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestAura.xOffset(ChestAura.java:26)	Change visibility of Field "ChestAura.xOffset" to private	ChestAura.xOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestAura.yOffset(ChestAura.java:27)	Change visibility of Field "ChestAura.yOffset" to private	ChestAura.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestAura.zOffset(ChestAura.java:28)	Change visibility of Field "ChestAura.zOffset" to private	ChestAura.zOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestAura.ChestPos(ChestAura.java:29)	Change visibility of Field "ChestAura.ChestPos" to private	ChestAura.ChestPos	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.ChestAura.PrisPos(ChestAura.java:30)	Field "ChestAura.PrisPos" has 0 references	ChestAura.PrisPos	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestAura.blacklist(ChestAura.java:32)	Field "ChestAura.blacklist" has 0 references	ChestAura.blacklist	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.ChestAura.delay(ChestAura.java:35)	Change visibility of Field "ChestAura.delay" to private	ChestAura.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.NoSwing.onSwing(NoSwing.java:46)	Method "NoSwing.onSwing(EventSwingItem)" has 0 references	NoSwing.onSwing(EventSwingItem)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NoKnockBack.onReceivePacket(NoKnockBack.java:57)	Method "NoKnockBack.onReceivePacket(EventReceivePacket)" has 0 references	NoKnockBack.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastBow.onReceivePacket(FastBow.java:135)	Method "FastBow.onReceivePacket(EventReceivePacket)" has 0 references	FastBow.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.FastBow.delay(FastBow.java:31)	Change visibility of Field "FastBow.delay" to private	FastBow.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.FastBow.next(FastBow.java:32)	Change visibility of Field "FastBow.next" to private	FastBow.next	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Scaffold.onWalking(Scaffold.java:81)	Method "Scaffold.onWalking(EventSafewalk)" has 0 references	Scaffold.onWalking(EventSafewalk)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Scaffold.PlaceBlock(Scaffold.java:215)	Change visibility of Method "Scaffold.PlaceBlock(BlockPos,EnumFacing)" to private	Scaffold.PlaceBlock(BlockPos,EnumFacing)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Scaffold.getBlockData(Scaffold.java:240)	Change visibility of Method "Scaffold.getBlockData(BlockPos)" to private	Scaffold.getBlockData(BlockPos)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Scaffold.blockData(Scaffold.java:32)	Change visibility of Field "Scaffold.blockData" to private	Scaffold.blockData	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Scaffold.blockCounter(Scaffold.java:39)	Change visibility of Field "Scaffold.blockCounter" to private	Scaffold.blockCounter	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SafeWalk.onWalking(SafeWalk.java:33)	Method "SafeWalk.onWalking(EventSafewalk)" has 0 references	SafeWalk.onWalking(EventSafewalk)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.KillAura.onPreUpdate(KillAura.java:147)	Method "KillAura.onPreUpdate(EventPreUpdate)" has 0 references	KillAura.onPreUpdate(EventPreUpdate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.KillAura.onPostUpdate(KillAura.java:176)	Method "KillAura.onPostUpdate(EventPostUpdate)" has 0 references	KillAura.onPostUpdate(EventPostUpdate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.KillAura.face(KillAura.java:251)	Change visibility of Method "KillAura.face(EntityLivingBase)" to private	KillAura.face(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.attackEntity(KillAura.java:266)	Change visibility of Method "KillAura.attackEntity(EntityLivingBase)" to private	KillAura.attackEntity(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.KillAura.attack(KillAura.java:292)	Change visibility of Method "KillAura.attack(Entity)" to private	KillAura.attack(Entity)	org.ucdetector.analyzeMarkerVisibilityPrivate	
